eco,url,score,nused_in,nprojects,nvotes,platform_weight,prev
py,https://opencollective.com/pytest,15,8,1,6,"5,000.00"
py,https://github.com/sponsors/python,14,8,6,0,0
py,https://github.com/sponsors/pallets,11,6,4,1,0
py,https://github.com/sponsors/python-trio,5,1,4,0,0
py,https://github.com/sponsors/hynek,5,1,2,2,100.00
py,https://github.com/sponsors/encode,5,1,1,3,"2,000.00"
py,https://github.com/sponsors/julian,5,4,1,0,100.00
py,https://github.com/sponsors/dvarrazzo,5,2,1,2,500.00
py,https://github.com/sponsors/urllib3,5,2,1,2,500.00
py,https://github.com/sponsors/celery,3,1,1,1,500.00
py,https://github.com/sponsors/nedbat,3,1,1,1,100.00
py,https://github.com/sponsors/timothycrosley,3,2,1,0,100.00
py,https://github.com/sponsors/scoder,3,1,1,1,0
py,https://github.com/sponsors/wolph,3,2,1,0,100.00
py,https://github.com/sponsors/jpadilla,3,1,1,1,100.00
py,https://github.com/sponsors/indygreg,3,2,1,0,100.00
py,https://github.com/sponsors/django,2,1,1,0,0
py,https://github.com/sponsors/lepture,2,1,1,0,100.00
py,https://github.com/sponsors/jonathanhuot,2,1,1,0,0
py,https://github.com/sponsors/facelessuser,2,1,1,0,0
py,https://github.com/sponsors/tiangolo,2,0,0,2,0
py,https://github.com/sponsors/oz123,1,0,0,1,0
py,https://github.com/sponsors/matteius,1,0,0,1,0
py,https://github.com/sponsors/numfocus,1,0,0,1,0
py,https://github.com/sponsors/asvetlov,0,0,0,0,0
py,https://github.com/sponsors/webknjaz,0,0,0,0,500.00
py,https://opencollective.com/falcon,0,0,0,0,0
py,https://opencollective.com/sanic-org,0,0,0,0,0
py,https://github.com/sponsors/pyenv,0,0,0,0,500.00
js,https://opencollective.com/webpack,17,3,9,5,"2,000.00"
js,https://opencollective.com/prettier,15,5,1,9,"5,000.00"
js,https://github.com/sponsors/emberjs,14,1,13,0,100.00
js,https://github.com/sponsors/sindresorhus,13,3,6,4,100.00
js,https://github.com/sponsors/eslint,10,5,1,4,100.00
js,https://opencollective.com/typescript-eslint,6,3,1,2,500.00
js,https://github.com/sponsors/axios,6,2,1,3,100.00
js,https://github.com/sponsors/babel,6,2,3,1,"2,000.00"
js,https://github.com/sponsors/ljharb,6,2,3,1,100.00
